twitter_id,date,tweet
598553231485046785,2015-05-13 18:19:45,"b'From the ""someone is wrong on the Internet"" dept, a search for ""Unicode characters are 16-bits"" returns 1000s of results. #WrongOnManyLevels'"
598357340862095360,2015-05-13 05:21:21,b'.@anyaMairead I agree. @thedirtycoder lobbied to include VFMSUBADD321PD instead but Krzanich said to just go away.'
598354726938247168,2015-05-13 05:10:58,"b'How you can tell the #i7 is not #RISC: BZHI, VFMADD231PD, VFMSUBADD231PD, XACQUIRE, VPGATHERDQ, MPSADBW, MOVSHDUP, HSUBPS, AESKEYGENASSIST'"
598304982673174528,2015-05-13 01:53:18,b'RT @caskey: @rtoal @cmsimike But my server runs BeOS'
598304374721380352,2015-05-13 01:50:53,"b'@cmsimike No, OS/2 only!'"
598302836582035456,2015-05-13 01:44:46,b'Lol https://t.co/pvYHxE05g5'
597452447200583680,2015-05-10 17:25:38,b'Reading http://t.co/hKWaK0IqiU makes me realize we have to mix our scrum teams with proponents of both static and dynamic languages :)'
597212885517897728,2015-05-10 01:33:42,b'@cmsimike @p_sulli12 #LMUCS respects its minors'
597205547855675392,2015-05-10 01:04:32,"b""Check if 29 is prime: 304888344611713860501504000000 mod 29 == 28. Yep, it's prime. #DontUseWilsonsTheoremForThis"""
596824944278831104,2015-05-08 23:52:09,b'#CSinRealLife: VertexCoverProblem: Find MIN no. of dispensaries for a city so everyone has one at the end of their block. Reduces blight.'
596707603385745408,2015-05-08 16:05:53,b'Nice to see @MammothMountain getting a foot and more of new snow'
596305902551961601,2015-05-07 13:29:40,"b'#pt Pendulum effect - You point out how much they over comment, and they misinterpret that to mean they should never comment'"
596176735630036992,2015-05-07 04:56:24,"b'Very unhappy w/students who think the phrase ""Avoid misleading or unnecessary comments"" means *never* comment assembly language programs.'"
596160859090518016,2015-05-07 03:53:19,"b'Stack alignment: We may not know why the hardware designers require it, but doing it when required prevents segfaults, so we do it.'"
596026888788660224,2015-05-06 19:00:58,"b'Order of registers for your params in x86-64: Reals: xmm0, xmm1, xmm2, xmm3, xmm4, xmm5, xmm6, xmm7. Integers: r7, r6, r2, r1, r8, r9.'"
595817342342402048,2015-05-06 05:08:18,b'@caskey @anyaMairead Just like Obamacare and the ACA....'
595817030739173376,2015-05-06 05:07:04,"b""@caskey @anyaMairead Alas I don't have one; hit him up at the senior project presentations...."""
595816193233137666,2015-05-06 05:03:44,"b""Day late w/the #StarWars refs, but these kids did a good job with their lang design https://t.co/wJ5ZL4ixIA --Should've done LR parsing tho!"""
595814878906077184,2015-05-06 04:58:31,"b""@caskey @anyaMairead Speaking of comic sans you gotta see Phil Dorin's gift from the Class of 2015."""
595810898595422209,2015-05-06 04:42:42,"b""RT @anyaMairead: open letter to @rtoal's cmsi284 students: if u turned in hw4 typed in a sans serif font why do u hate me?"""
595381739830136832,2015-05-05 00:17:23,"b'Why eager Lisps have macros and not only functions:\n\n    (IF T (PRINT ""HELLO"") (FORMAT-MY-HARD-DRIVE))'"
595249042327621632,2015-05-04 15:30:05,"b""We've been using JavaScript as a first language at #LMU Computer Science since 2009 http://t.co/P68ThJaNS5 cc @dadgumjames"""
595066744533684224,2015-05-04 03:25:42,"b'What #Ruby programmers call their besties\n\n    [-1].pack(""G"").bytes.map{|b|""%x""%b}.join[0,3]\n\n#ieee754 #sorry'"
593804137894019073,2015-04-30 15:48:33,"b'Many #programminglanguages have contains(collection,element) but which of countOf(collection, element)?'"
593239025575591937,2015-04-29 02:23:00,b'14-year old piece but still good http://t.co/uXELrw2aek via @thelinuxkidd'
593219668308992000,2015-04-29 01:06:05,"b'How is it that this page http://t.co/KZvRBIf7cu is not linked from Wikipedia\'s disambiguation page for ""KSP""?'"
592555183755800576,2015-04-27 05:05:39,"b'OH, I think: BigInts could be IOASs -- (I)ntegers (O)f (A)ribitrary (S)ize #ThereIsAPrincessBrideAnalogToThat'"
592544206071013376,2015-04-27 04:22:02,b'What?! I just got notified that I got a php badge on StackOverflow. There must be some mistake. People must have mistagged questions....'
592149482457862144,2015-04-26 02:13:32,b'Fun with Hindly-Milner type inference http://t.co/YIEwqRCATU'
592091173700775937,2015-04-25 22:21:50,"b'OH: And as per usual, live the by copy-pasta, break your program by the copy-pasta #istrue'"
591797234796113920,2015-04-25 02:53:50,"b'OH: @zqkmetta8: ""NorthKoreaScript""'"
591713444161781760,2015-04-24 21:20:53,b'LACMA in the background #genocideMarchLA http://t.co/8rzV2NLH1q'
591709166630113280,2015-04-24 21:03:53,b'Marchers! http://t.co/jmen7BUjbf'
591707955277369344,2015-04-24 20:59:04,b'Genocide March for justice on Wilshire Bl in LA http://t.co/GvVwEmyjk9'
591676239078797312,2015-04-24 18:53:02,"b'OH: @zugzugglug :""you just need to put it [PHP] in its place"" @britainjs: ""In a shallow grave""'"
591656027713503232,2015-04-24 17:32:44,b'Wilshire Bl empty -- Closed for the genocide march happening later today http://t.co/mJrEBjOvST'
591411944583786497,2015-04-24 01:22:50,b'Excellent dynamic programming lecture today by @rachelriv94 at #LMUCS'
591373226376179712,2015-04-23 22:48:59,"b'OH: Student2 enters. Student1: ""We just merged"" Student2: ""I know! I saw on my phone -- and on Slack"" Student3: ""And on my Pebble""'"
591104296625643520,2015-04-23 05:00:21,b'RT @_cingraham: Political mitosis: visualizing the parties pulling apart from each other in the House http://t.co/qb8Aof2ptZ http://t.co/dR\xe2\x80\xa6'
589845548556922880,2015-04-19 17:38:32,b'Time to stop teaching Data Structures classes in Java or C++ https://t.co/Pfxl27ajaj'
589594906894602240,2015-04-19 01:02:34,b'@jessemcnelis I suppose I should do that myself (in JS) and submit a pull request...'
589594380287090689,2015-04-19 01:00:29,b'@jessemcnelis Adjustable by the person using the playground (which I believe is consistent with the pro-tab argument)'
589568479214178304,2015-04-18 23:17:33,"b'#Ruby #WAT: `include A;include B` includes A then B, *but* `include A,B` includes B then A. No kidding! They are included in reverse. Weird.'"
589561643886981120,2015-04-18 22:50:24,"b'I get it that the #Golang authors love their dumb tabs, but it would have been nice if the Go Playground would not render them with 8 spaces'"
589306115894022144,2015-04-18 05:55:01,b'@cmsimike The information density on that page is pretty close to zero.'
588923653372268546,2015-04-17 04:35:15,"b'ruby -e \'ARGF.each{|l|s=l.strip.split /\\s+/;puts ""#{s[1]} #{s[0][0]} &lt;#{s[3]}&gt;""}\' &lt; folks &gt; maillist # Generate nice emails for evite'"
588189807165186048,2015-04-15 03:59:12,"b'RT @shaunlebron: ""The Solar System of JS"" - visualizing the languages on the JS platform. http://t.co/jB6AFj3pRl #spacecityjs http://t.co/L\xe2\x80\xa6'"
588187540915679232,2015-04-15 03:50:12,b'Shared the compiler I wrote in 1985 with students @rachelriv94 @akrs_ &amp; @csMattieC who justifiably cringed. #IWasCodingLikeDijkstraTho'
587129403429138432,2015-04-12 05:45:32,b'RT @hackeducation: Lego Mindstorms: A History of Educational Robots http://t.co/tDw75TjQTQ'
587085565067034624,2015-04-12 02:51:20,b'@JustineNFoote @anyaMairead O noes I think those notes are from 2002...'
587009824803532800,2015-04-11 21:50:23,"b'Of the many, many improvements #Python3 has over #Python2, this is one of my favorites: http://t.co/k8IXiPog62'"
585268467948859393,2015-04-07 02:30:51,"b'@cmsimike @anyaMairead What lang should\'ve died yrs ago? What\'re you giving up for Rust? Biggest OOP pretender? Suckiest ""iterators"" ever?'"
585193036528889856,2015-04-06 21:31:06,"b'OH: --""I got an incomplete in #Compilers, ya know why?"" --""No."" --""I never started it.""'"
584603271232266242,2015-04-05 06:27:35,b'RT @guzdial: Let me tell you what I know about gender and CS: An undergrad teaches her faculty about\xc2\xa0diversity http://t.co/DANHU0y9U6'
584390073354821632,2015-04-04 16:20:25,b'Nice short piece in Politico by @michaelshermer http://t.co/kg5eMnulHs'
584232068810317824,2015-04-04 05:52:34,"b'RT @anyaMairead: lrt i mean if it were me i would like actually build lines that went useful places first but WHATEVER, METRO'"
584231930347958272,2015-04-04 05:52:01,"b'Question to ask of a programming language: ""When I ask for the type of an expression, do I get a string or an object representing the type?""'"
584086137410453504,2015-04-03 20:12:41,b'Smalltalk + Rust #ProgrammingLanguagesYouDontWantToMix'
583666918629871616,2015-04-02 16:26:52,b'@Augiedamous Looks the professional use a fork! http://t.co/yN6h5haAr4'
583666163034390528,2015-04-02 16:23:51,"b""@Augiedamous You'd be surprised"""
583665668077129731,2015-04-02 16:21:53,b'@Augiedamous Ah but there is for the latter http://t.co/ncqAeBtn6k'
583665142606336000,2015-04-02 16:19:48,b'Saturday is #WorldRatDay'
583664177476083713,2015-04-02 16:15:58,"b'RT @mjdominus: I still say, every time, ""I don\'t need to test this, it\'s totally simple"", and then I write the tests, and they fail. Every \xe2\x80\xa6'"
582688279964708864,2015-03-30 23:38:06,"b'""States are not settings"" - @coderguy64 #sotrue'"
581866750758764544,2015-03-28 17:13:38,"b""@evil_architect I know the guy teaching the course and yes he's definitely on that. Good tip, thanks!"""
581619995479707649,2015-03-28 00:53:07,b'One of the freshmen has 111 unit tests in her bi-weekly project (BigInteger library). Another student vowed to beat that number. #LMUCS'
581551123057635328,2015-03-27 20:19:27,b'@zugzugglug We need to hire him for a couple classes'
581550925963104256,2015-03-27 20:18:40,"b'OH: ""If they did a DDoS on twitter, how would we ever find out?""'"
581531871407804416,2015-03-27 19:02:57,b'@cmsimike @zugzugglug No he is doing JavaScript'
581531028927291392,2015-03-27 18:59:36,"b'OH (@zugzugglug ): ""How do I camel case the function name ""on-eye-oh-ess""? #ios'"
581311222995251201,2015-03-27 04:26:10,"b'RT @BrendanEich: TC39 debating async/await vs. async/yield, @wycats reminds of precedence diff, I say ""Dart has shown us the way! async/awa\xe2\x80\xa6'"
580013022447415296,2015-03-23 14:27:35,"b'RT @mjdominus: New blog post ""Rectangles with equal area and perimeter"": http://t.co/IJw5XxsMNo #UniverseOfDiscourse'"
580011888550895616,2015-03-23 14:23:04,b'RT @anyaMairead: @rtoal daddy no'
579498217252872192,2015-03-22 04:21:56,b'YIL how how the language Rexx gives default initial values to its variables. Wish I never saw that. http://t.co/kFQVcAwP1J'
579482065701203968,2015-03-22 03:17:45,b'Learning about types in #rustlang http://t.co/JFA0JjHt33'
579454297278009344,2015-03-22 01:27:24,b'RT @JohnAllenPaulos: Nice example of converses &amp; conditional probabilities: \nProb (male | big co. CEO) is very high but\nProb (big co. CEO |\xe2\x80\xa6'
579453462515073024,2015-03-22 01:24:05,"b'Meh, I liked the @GitHub color bars better when they showed all the languages, and not a big wide grey Other section http://t.co/px1OxSDWDu'"
579050046785654785,2015-03-20 22:41:04,b'@caskey Get @rachelriv94 and @alexschneider94 and company to prep your materials -- and take them along with you. :)'
579008090571350017,2015-03-20 19:54:20,"b'Numbers loved by #computerscientists: Primes, Fibonaccis, Powers of Two, and 42.'"
578275612428627968,2015-03-18 19:23:44,b'I wonder if the Allman brothers use Allman braces. Google was not helpful in finding this out.'
577681903865585665,2015-03-17 04:04:33,b'Cool visualizations of democratisation based on the Polity index and other data sources http://t.co/iFKYJQ91Bm'
577590831948783617,2015-03-16 22:02:40,"b'I get how {}+[] and []+{} differ in #JavaScript, but that wat pales in comparison to how match with a g returns null, not [] on no matches'"
577562861053980672,2015-03-16 20:11:31,b'How can it be that there is no #squirrel character in #Unicode?!'
577295887191306241,2015-03-16 02:30:39,"b""Wait so sodas were in kids' meals in the first place? Never would have thought fast food companies would ever do such an awf ... oh wait"""
576828257678438401,2015-03-14 19:32:28,b'Any #Lua programmers out there care to give feedback? This seems like a new pattern to me but may be flawed. https://t.co/uEHLkDnofp'
576219491937361920,2015-03-13 03:13:27,"b""CMSI 284 Midterm: last year's average = 46.78, this year's average = 80.88. Difference due to multiple choice last year."""
575188301734223872,2015-03-10 06:55:52,"b'That nice feeling when you are grading, pull a student\'s repo, type `npm test` and see ""97 passing (75ms)""'"
575049180504174592,2015-03-09 21:43:03,"b"".@cafe_de_leche is so hip, its patrons don't write screenplays, they code in #reactjs."""
575048770108420096,2015-03-09 21:41:25,"b'M: ""Do you like Angular?"" R: ""No"" M: ""What? you don\'t like Google?""'"
574716554606067712,2015-03-08 23:41:18,"b'OH: ""Anything\'s better than Haskell"" - ""Even PHP?"" - ""That\'s not fair.""'"
574692802749014017,2015-03-08 22:06:56,"b'$ elm-repl\n&gt; Just(Just ""Do it"")\nJust (Just (""Do it"")) : Maybe.Maybe (Maybe.Maybe String)'"
574683962817171456,2015-03-08 21:31:48,b'One way to solve the problem for the easy inputs only https://t.co/GEnjSWIkFA #julialang'
574674568364711936,2015-03-08 20:54:28,b'I love it when there is misinformation on the web and half the algorithms class copies it right into their homework.'
574672893604327424,2015-03-08 20:47:49,b'RT @headinthebox: Programming in Modula-2: 176 p.\nThe C Programming Language: 274 p.\nThe Go Programming Language: 320 p.\nThe C++ Programmin\xe2\x80\xa6'
574370513440518147,2015-03-08 00:46:16,"b""I can tweet a fancy wordcount app in Ruby, but I can't tweet a command line invocation to compile and run a JUnit test (w/o ENV vars)"""
574326153889980416,2015-03-07 21:50:00,b'Stumbled across a site with inexplicable ad targeting; I got ads for a Jesus documentary and for Dos Equis beer.'
574106695657390080,2015-03-07 07:17:57,b'Heh Bing translator not yet good with #Russian #declensions or dev words: \xd0\xbd\xd0\xb5\xd1\x82\xd0\xb1\xd0\xb8\xd0\xbd\xd1\x81\xd0\xb5 --&gt; netbinse (was supposed to be #NetBeans)'
574049900192604163,2015-03-07 03:32:16,"b'Heh, Menendez: ""I am not going..."" ""I have always..."". Be careful, Senator. Need to brush up on liespotting before making statements. :)'"
573736036720754688,2015-03-06 06:45:05,"b'RT @p_sulli12: Email from ""FedEx"" about a package they were unable to deliver. ""See attached packing slip"" -- aaand it\'s a JavaScript file.\xe2\x80\xa6'"
573631076985274368,2015-03-05 23:48:00,"b'OH: ""We\'ve had a lot of infinite loops this week""'"
572981046523789312,2015-03-04 04:45:01,"b""Recently I was starting to like Ruby again, but I read http://t.co/oUknAC7iN8 and now I don't like it anymore."""
572955128300355584,2015-03-04 03:02:02,b'94 days until the World Cup.'
572689534770532352,2015-03-03 09:26:39,"b""Human brain diversity is amazing. I can't believe I share the same species with someone who thinks this is good code http://t.co/a4Xg1hj9Ba"""
572623631664082944,2015-03-03 05:04:47,b'My teeth are thankful I did not grow up in Portland http://t.co/PWwFEcyK2y'
572618890011807744,2015-03-03 04:45:56,b'I would have expected a more carefully crafted grammar from #Python. It allows\n\n   +++++-----+++++++----2\n\nRule for factor should be redone.'
572263909425602561,2015-03-02 05:15:22,b'Dataless Programming (1967) http://t.co/xDh4Qe4vAC'
571759495203962880,2015-02-28 19:51:01,b'So PHP has variable variables (http://t.co/JZ2Zk6hXZ4) but what about variable constants? Constant constants? Constant variables?'
571757547864129536,2015-02-28 19:43:16,"b'Dogs are perfectly happy chewing sticks and rags, but we spend more on their toys than on planetary exploration http://t.co/ZOCgDMwjvH'"
570798063629012992,2015-02-26 04:10:37,b'RT @cmsimike: P == NP?\n\nIs that == or ===?'
570795041536540672,2015-02-26 03:58:37,b'@0xabad1dea Seems like http://t.co/BDxoCfviWV has plenty of material for the next phpmanualmasterpieces entry...'
570781679192821760,2015-02-26 03:05:31,"b'@OokiePigster Thx tho thedirtycoder uses dgebi.call(document, ...) which is in character because of both d and document (not DRY), etc.'"
570236163757350912,2015-02-24 14:57:50,"b""Reading http://t.co/2aowpAsvGU I didn't believe that initKeyEvent example was real but it is ! OUCH!  https://t.co/U88wqVKKjF"""
569954662289264641,2015-02-23 20:19:15,"b""#NodeJS #WTF\n&gt;undefined()\nError: 'undefined' is not a function\n&gt;function undefined(){}\nError: function 'undefined' has already been declared"""
569947149871423488,2015-02-23 19:49:24,"b'""Undefined is not a function"" is to #JavaScript as ""NullPointerException"" is to #Java'"
569667859045081088,2015-02-23 01:19:36,b'Monkey.prototype.patch = function () {return this.patch();} #JavaScript #trouble'
569590351549358080,2015-02-22 20:11:36,"b""#Lua 5.3's utf8 library makes it easy to do things with character data, like permuting strings https://t.co/1tiDox31Ko"""
569574698071269376,2015-02-22 19:09:24,b'Finally installed #Lua 5.3.0. So happy for the utf-8 library and most of all for not needing the annoying = in the REPL.'
569549710278705152,2015-02-22 17:30:07,"b'Cool, local analytics company deep6analytics has done work in #julialang https://t.co/VLreIuZf5J'"
569185194273587200,2015-02-21 17:21:39,b'@kinlane enjoy your break from traveling!'
569038688803532801,2015-02-21 07:39:30,b'@kinlane I think you mean https://t.co/RFH3QIeA7M'
569025657793069056,2015-02-21 06:47:43,"b""RT @audreyr: I'll be at the Pyladies booth at #SCALE13x tomorrow. To any women or girls interested in Python coding, come by to see Python \xe2\x80\xa6"""
568928442349039616,2015-02-21 00:21:25,b'Security is more than ultra-strong passwords and 8192-bit keys. http://t.co/S2yR6WauJg'
568292092964945921,2015-02-19 06:12:47,"b""No True Scotsman fallacy http://t.co/HSnQuO89Sn (Sugar on porridge? Say it ain't so!)"""
568198548069548032,2015-02-19 00:01:05,"b'First there was the HTML 5 shim. Then they made the HTML 5 shiv. Only a matter of time, says @britainjs, before they create the HTML 5 shank'"
568188357353713664,2015-02-18 23:20:35,"b'OH: @britainjs ""The logo for the C Programming Language should be segfault""'"
567530526245134336,2015-02-17 03:46:36,"b""RT @mariofusco: What's wrong with nulls? http://t.co/tcrMW0EP39"""
567245349447020546,2015-02-16 08:53:24,"b'@byrneseyeview @BrendanEich The origin of the term ""a Steve Russell moment""'"
565421878735826944,2015-02-11 08:07:35,"b""So nice when you just clone a student's repo, type npm install then npm test and you see nothing but passed tests #DoingItRight"""
565017984146489344,2015-02-10 05:22:39,b'Another interesting article in the Atlantic:  http://t.co/cKDbyhb14M'
565013881571905536,2015-02-10 05:06:21,"b""I have to hold my nose when using #Python's unittest library because it's all in CamelCase. It's like the ONLY one like that. So stupid."""
564140374797844480,2015-02-07 19:15:21,b'Spellcheck fail of the day: metatable -&gt; meatball. #Lua'
563868776983060481,2015-02-07 01:16:07,b'@KellySutton Any plans to buy this company called Github? I heard they were in the version control business.'
563261027912282112,2015-02-05 09:01:08,"b""Heard good things about the language J and mean to get to it, but I don't think starting with a golf page is right: http://t.co/7awkppGFPy"""
562776327603097602,2015-02-04 00:55:07,"b'""Your password will expire in (4) Four days time current Faculty and Staff should CLICK HERE"" --spammers spelling ok but grammar still sucks'"
562473996537856000,2015-02-03 04:53:45,"b'@Augiedamous That\'s a pretty good selection. Author never claimed it was a ""Top 10"" which was good. More CS-oriented than dev-oriented, tho.'"
562079429107920897,2015-02-02 02:45:53,"b'OH ""If you can\'t see it [our way], SQUINT A LITTLE HARDER""'"
562020798685536259,2015-02-01 22:52:54,b'An esoteric programming language implemented 100% in Rust: https://t.co/KDVXUP9Yj7 \xe2\x80\xa6'
561335953076133888,2015-01-31 01:31:34,"b'Dev1: ""Allman braces, ewww."" Dev2: ""It\'s C#, that is their culture."" Dev1: ""I\'d go against the culture THERE!""'"
561334550656081921,2015-01-31 01:26:00,b'Annoying when you _type things into a box_ in a webapp using `markdown` and the result does **not** render as it should #AmIRiteTwitter'
560640521413328898,2015-01-29 03:28:11,b'Student commit messages are the best http://t.co/XKlCfdJWsO'
560324829996666881,2015-01-28 06:33:44,"b'Whoa! Just got the book by @cristalopes in the mail today and now twitter put her in my ""Who to follow list""! Coincidence?'"
560324027852791808,2015-01-28 06:30:33,b'#CoffeeScript queue cls\nclass Queue\n  constructor: -&gt; @data=[]\n  add: (x) -&gt; @data.push x\n  remove: -&gt; @data.shift()\n  size: -&gt; @data.length'
559995241227640833,2015-01-27 08:44:04,b'Adventures in #lexicalanalysis in languages with #toomuchsyntax: Not being able to tell /==|!=/ is a #regex because /= is div-assignment.'
559987860410212352,2015-01-27 08:14:44,"b'I just noticed Chrome has ""Translate to English"" on its context menu so I tried it and it showed me this: http://t.co/WvWLYGHlOH'"
559566856973873152,2015-01-26 04:21:49,"b'#Lua does the right thing here:\n\n&gt; t={}\n&gt; t.__index=t\n&gt; setmetatable(t,t)\n&gt; print(t.x)'"
559196858099433472,2015-01-25 03:51:35,"b""Protip: When porting from Python to CoffeeScript, remember CS comprehensions use `when` not `if`. Doesn't give compilation error with `if`."""
558684042103513088,2015-01-23 17:53:50,"b'OH: ""I\'m surprised the world even functions""'"
558126557768990720,2015-01-22 04:58:35,b'@jeresig Nice to see. LMU Computer Science switched to JS as a first language in 2009.'
558031843887693824,2015-01-21 22:42:13,"b'OH: ""Ruby is a devolution of Smalltalk"" #thathurts'"
557732725818654720,2015-01-21 02:53:38,"b'Someone actually wrote: ""I hate web browsers."" I can\'t figure out what that even means. Might as well hate water and electricity.'"
557377323906134018,2015-01-20 03:21:24,"b'#TIL (via reddit) CoffeeScript\'s stupid ""scoping"" rule actually caused the bug in the CoffeeScript compiler itself https://t.co/nqXSsHs48A'"
557250997790068736,2015-01-19 18:59:25,b'@akrs_ Awesome thanks for this'
556633738877370368,2015-01-18 02:06:39,b'This probably is a good question http://t.co/T1BO4wjOX9'
556256425098227712,2015-01-17 01:07:21,"b'OH: ""Twitter analytics looks like a cheap set of stats from a startup thrown together with *bootstrap*"" #ThatsActuallyFunny'"
556254179115552769,2015-01-17 00:58:25,b'Can anyone explain these search results? http://t.co/UxuuRzYovU'
555973953504956416,2015-01-16 06:24:54,b'RT @mheard: One of the hardest problems in Computer Science is almost solved! RT @csswg http://t.co/sHp9dnKgkX'
555608802318614528,2015-01-15 06:13:55,b'@cmsimike I guess the sad face emoticon is better than the U+1F4A9 emoticon when reporting errors.'
555603605475315712,2015-01-15 05:53:16,"b'First attempt at an OCaml script:\n\n  File ""triple.ml"", line 7, characters 8-10:\n  Error: Syntax error\n\nHoping future err msgs will be better'"
555419668425359360,2015-01-14 17:42:22,b'@zugzugglug http://t.co/NXG0Kxw78I'
555417854351118336,2015-01-14 17:35:10,b'@KellySutton Are you saying the coverage system should do more that just say whether the line of code was hit in a test?'
555407430150942720,2015-01-14 16:53:44,b'#TIL Writing the disgusting\n\nif s==t:\n  return True\nelse:\n  return False\n\ninstead of\n\nreturn s==t\n\nis better for testing code coverage'
555400502477742082,2015-01-14 16:26:13,b'A view of #LACMA http://t.co/VV6277qMVk'
555262737518198784,2015-01-14 07:18:47,"b""Comments should only say things the code CAN'T say."""
555017460873986048,2015-01-13 15:04:09,"b""Augh, did Weber just trigger Godwin's Law in the discussion about the US official delegation to the Paris rally?"""
554885178070687745,2015-01-13 06:18:30,"b""I kind of which development of #Ioke and #Seph hadn't stalled. (Yeah I know if I had more time I would contribute but....)"""
554875759920414720,2015-01-13 05:41:04,"b'OH: ""If you\'re using a setter, it\'s not object-oriented. It\'s that simple.""'"
554700097305722880,2015-01-12 18:03:03,"b'@cmsimike Thanks, Mike, added link at bottom of the page!'"
554695462821699584,2015-01-12 17:44:38,"b'@cmsimike No, never studied it....'"
554692072822038528,2015-01-12 17:31:10,"b""I don't usually design computers, but when I do, I keep them simple (and leave details to students for homework) http://t.co/dF4I1G0uJI"""
554448346518401025,2015-01-12 01:22:41,b'The world is a good place because there is kefir in it.'
554368226814337027,2015-01-11 20:04:19,"b""#JavaScript's == is evil because null==undefined. But null is the known absence of information; undefined means that you *don't* know."""
554077111087276032,2015-01-11 00:47:32,"b""This blogger http://t.co/oIiNlXHcgd must have had a horrible CS teacher, and now is lashing out on all CS professors. I'm insulted. :)"""
553661861061607424,2015-01-09 21:17:28,"b'OH: ""All your grammar are not important to us""'"
553604047718985729,2015-01-09 17:27:45,"b""I know PL popularity indexes don't mean too much, but some interesting things here http://t.co/p9rIYRvgTP re #JavaScript, #Dart, #Swift, #R"""
552897441394356225,2015-01-07 18:39:57,b'ES6 support for server-side JS still dismal but Io.js (32%) way ahead of Node (4%) http://t.co/HD1Nsaaua9 (IE TechPreview still on top)'
552884643729801216,2015-01-07 17:49:05,b'RT @GaryGJohnson: vim users get ready to accidentally power down your new Macbook every 5 seconds http://t.co/YR7SowUrJ6'
552581004007718912,2015-01-06 21:42:32,b'Well at least the HTTP response code is correct for this: http://t.co/EO7UOTSHbB'
552557211713433600,2015-01-06 20:07:59,"b""A #REPL without #readline support is like a .... no, I don't even want to go there...."""
552349244376760320,2015-01-06 06:21:36,"b'Today I learned about (the 1957 programming language) GEORGE, and OMeta. In other news, my 13yo has an assignment involving coloring.'"
551152247380267009,2015-01-02 23:05:10,b'Happy Friday http://t.co/uFp5IF7CQX'
550322699621236736,2014-12-31 16:08:50,"b"".@neiltyson's popular Christmas tweet was not at all offensive, nor was it original. It was however, heartfelt: http://t.co/2lp6MKqrnf"""
550321976116400128,2014-12-31 16:05:58,b'#LosAngeles this morning: Low snow levels and commute times about half of what they usually are.'
550114614655324160,2014-12-31 02:21:59,"b'@michaelshermer Not faux, real. It has holy days (May 1), doctrines (Manifesto), ritual parades, clergy (the Party) and heritics (Trotsky).'"
548226567550558209,2014-12-25 21:19:33,b'RT @conor64: Christmas Is Kicking Ass in the War on Christmas http://t.co/ZXPR2FnMsI'
548186464794972160,2014-12-25 18:40:12,b'\xc6\xa2 to the world'
547864802279055360,2014-12-24 21:22:02,"b""@buddha_314 Does something seem to be not true about it? I don't think Pinker would fake his data...."""
547511989829111808,2014-12-23 22:00:05,"b'@akrs_ @cmsimike Try Julia http://t.co/UC6r0cAnlT - has unsigneds of all different sizes, as well as rational numbers.'"
547230257980653568,2014-12-23 03:20:35,b'#Developer personality test:\n\nYour #tabs are set to\na) 8 spaces\nb) 4 spaces\nc) -8 spaces\nd) 80 spaces\ne) emit a high-pitched shrieking sound'
546930547600424960,2014-12-22 07:29:38,"b'c=http://t.co/BHa8FzaWyN(0);ARGF.each{|l|l.downcase.scan(/[a-z\']+/){|w|c[w]+=1}};c.sort.each{|w,c|puts ""#{w} #{c}""} #Ruby sorted wordcount'"
546818134427328513,2014-12-22 00:02:57,"b""Glorious #Golang has made it to the ADOPT section of @thoughtworks's Technology Radar http://t.co/dpHJX0qgnG /cc @Jadengore #w00t"""
546804490255728640,2014-12-21 23:08:44,"b""Happy that the LaTeX #minted package can render tabs as 4 spaces so #Golang code doesn't look hideous. Can't github do this?!?"""
545398760785059840,2014-12-18 02:02:52,"b'What\'s the ratio of bad:good code on the web?\n\nCan improve with bot to destroy matches of /&lt;form action=""javascript:void\\(\\w+\\(\\)\\)""&gt;/'"
545387689240182784,2014-12-18 01:18:52,"b'Langs supported by #lstlistings include: Rexx, RSL, Comal, Oz, Elan, &amp; PHP. Not supported: JavaScript, Clojure, Go, Swift, Rust, Scala.'"
545259138058436610,2014-12-17 16:48:03,b'Thanks to @LosAngelesRain for making the city spiffy http://t.co/ucmpmUsm86'
544956348006281216,2014-12-16 20:44:52,"b'@anyaMairead Agreed. If your renderer puts too much space after the period, get rid of it.'"
544785833652654082,2014-12-16 09:27:19,b'Average on PL final was 60.64.  Answers: http://t.co/iBghlcqfXt'
544774907322978304,2014-12-16 08:43:53,b'Augh http://t.co/D1I4l0ZbIR'
544704508291710976,2014-12-16 04:04:09,"b""The correct number of spaces to type after a period is whatever you want, because you're typing LaTeX or HTML and it will render fine."""
544553628850470913,2014-12-15 18:04:37,b'Overflowed the GitHub languages bar - I wish it would scroll or wrap! Yeah I should file an issue or pull request... http://t.co/n9Nv4x1RKC'
544547652629970944,2014-12-15 17:40:52,b'.@cmsimike Pingnam Style!!'
544541913362485248,2014-12-15 17:18:03,"b""@0xabad1dea @garybernhardt @ericwastl sorry it's still a draft I'm working on.  Will be published early 2016. Let me know if you don't aprve"""
544540172139134976,2014-12-15 17:11:08,b'Video talks and blogs cited in a book @0xabad1dea @garybernhardt @ericwastl http://t.co/B4CItLGxcG'
543862714813386752,2014-12-13 20:19:10,b'Starting something colorful http://t.co/evwJfVMVIO'
543676384648757248,2014-12-13 07:58:45,b'#Python3 was released over 6 years ago.  That was BEFORE #Go!'
