twitter_id,date,tweet
4958116788,2009-10-18 03:01:42,"b'I think I will take this class: http://tinyurl.com/yhcy6kv   ""Harvard CSCI E-175 Cloud Computing and Software as a Service""'"
4951559305,2009-10-17 21:31:32,"b'Social D at Hampton, 10/15/09: http://bit.ly/wQSKq'"
4951438220,2009-10-17 21:25:09,b'@marlenac +1 for python!  it will ruin you (in a good way)'
4949614433,2009-10-17 19:53:57,b'decided I am gonna take a class starting this january...  get back into school mode... maybe start on another degree...  be a harvard boy :/'
4923493610,2009-10-16 19:16:35,"b""@marisaseal I'll see if I can dig up some good other good performance resources to start with.  might make a good blog post."""
4923460920,2009-10-16 19:15:10,b'@marisaseal this is a good place to start: http://www.codeplex.com/PerfTestingGuide'
4923418669,2009-10-16 19:13:12,"b""@f4nt @wtyerogers I'm using Chrome now ever since the 64-bit Linux version came out.  I *occasionally* have to hop on FF for extensions."""
4923284907,2009-10-16 19:06:59,"b'@marisaseal if you have any performance/load testing questions, tweet em'"
4922142721,2009-10-16 18:15:40,"b'said to me:  ""since you stopped using firefox now, it\'s probably mainstream enough for me to try""'"
4921810930,2009-10-16 18:00:57,b'@adamgoucher you could run some badass regexes against the source for complex verifications.  I could see this as useful.'
4918367376,2009-10-16 15:35:14,b'@mdressman i replied to your comment in the forum.  what version of Python are you using?  %f represents microseconds in 2.6'
4893143079,2009-10-15 17:00:57,"b'use GPL v3, not GPL v2: http://bit.ly/nCsPB'"
4893019259,2009-10-15 16:55:24,b'IntelliJ IDEA Open Sourced http://bit.ly/959aV'
4892287207,2009-10-15 16:22:35,"b'@scott_loadstorm which tool?  I used to use MS tools way back then.  in 2 words, they sucked.'"
4888901585,2009-10-15 13:54:24,b'Social Distortion tonight at Hampton Casino (NH)  http://www.socialdistortion.com/tours/'
4870702773,2009-10-14 20:20:45,"b""@shrinik Google does lots more than Unit Testing though.  I wouldn't extrapolate a few blog posts into a summation of their test strategy."""
4867646646,2009-10-14 17:57:02,"b'as usual, someone keeps failing the golden rule http://www.satisfice.com/blog/archives/365  http://bit.ly/jZlry'"
4867236817,2009-10-14 17:38:38,b'@karld same here.  Love the Matplotlib!'
4867105618,2009-10-14 17:32:47,"b'Dow 10,000 today?'"
4867058585,2009-10-14 17:30:45,b'RIP Captain Lou Albano'
4867031114,2009-10-14 17:29:33,b'I want a Solid State Drive now:  http://www.codinghorror.com/blog/archives/001304.html'
4864308341,2009-10-14 15:30:56,"b""Andrew McMahon (Jack's Mannequin) show is tonight in Boston.  w00t."""
4840944941,2009-10-13 18:19:27,"b""@karld I don't put the space"""
4835391633,2009-10-13 14:04:31,b'spending more and more time on Stack Overflow.'
4763817420,2009-10-10 16:45:48,"b'RT @hotdogsladies ""When your only tool is a hammer, every problem looks like a reason to buy a way nicer hammer.""'"
4763786886,2009-10-10 16:44:21,b'@kumar303 nice... jeff mills!  the bells!  detroit techno ftw'
4745999935,2009-10-09 22:05:59,"b'""you can get \'done\' faster without testing, if you change the value of \'done\'""'"
4741877308,2009-10-09 19:00:06,b'going to the first Celtics home preseason game of the year tonight.. then again sunday.  Season tix FTW!'
4738112002,2009-10-09 16:18:41,b'got Selenium Core and RC built from source! (thanks @adamgoucher)'
4736044855,2009-10-09 14:53:00,b'@adamgoucher the POM.xml file I have has all outdated links to OpenQA.  Have you done a build recently (last 2 months?)'
4735992296,2009-10-09 14:50:47,b'anyone built Selenium from source?  wanna give me a hand?  nightly builds are broken and there are no build instructions.'
4735407386,2009-10-09 14:25:36,"b""@JamesIArmes i'm anxiously awaiting the Karmic release"""
4733968960,2009-10-09 13:18:27,b'weird.  on the train today I was thinking there should be a Stack Overflow for Testing/QA. and here it is: http://testing.stackexchange.com/'
4733875986,2009-10-09 13:13:47,"b""I'm a much better morning/night hacker...  afternoon coding I'm not my best. sup with that?"""
4710011205,2009-10-08 14:34:29,"b""@jeckman I'm on my 2nd squeezebox.  best music device ever!"""
4709312071,2009-10-08 14:01:04,"b""@marisaseal you can also use waitForCondition().  what's wrong with catching the exception on waitForPageToLoad?"""
4708954646,2009-10-08 13:43:29,b'2 load/performance test projects ramping up next week.  1 for web services.. 1 for MQSeries.  gonna have to get my tools dusted off.'
4681921707,2009-10-07 13:27:52,b'RT @Gomez_Inc: Compuware to Acquire Gomez - http://bit.ly/zGJmf'
4632146227,2009-10-05 16:55:17,b'watched Revolution OS this weekend.  good flick with good interviews.'
4631688931,2009-10-05 16:34:37,b'profiling my code for slow spots... finding many.'
4631665844,2009-10-05 16:33:35,b'@jfry .. or if there was only one way to be right also.'
4629647929,2009-10-05 15:02:23,b'good free book for learning programming (in gnu smalltalk): http://bit.ly/BRj2e'
4629231028,2009-10-05 14:43:08,b'new post: http://bit.ly/1qyJYB'
4629001549,2009-10-05 14:32:17,b'@shrinik 1:2:8 is approx mine'
4627275075,2009-10-05 13:01:56,b'@speedmaster I use Chrome as my main browser on Linux and Windows.  Just wishing I could get an ABP extension!'
4594071388,2009-10-04 02:48:33,b'@natea perl on windows... double ouch'
4555637182,2009-10-02 15:49:32,"b""@ionrock not sure, but I've been using Chrome on Linux for a few days now with Flash support and it rocks."""
4555615527,2009-10-02 15:48:40,"b'""The role of the Software Toolsmaster"" http://bit.ly/1dOLGr'"
4553069754,2009-10-02 14:01:40,"b""Wikipedia entry on Software Performance Testing is really weak.  just sayin' http://bit.ly/Ojv8O"""
4552873626,2009-10-02 13:52:19,b'just switched default browser to Chrome on my Linux and Windows machines.  Chrome dev version is *really* fast and nice.'
4552382268,2009-10-02 13:28:20,"b""@plightbo but not sure what I can do with the Java core.  I'm mostly a Python hacker these days.  email or IM me to talk."""
4552364159,2009-10-02 13:27:21,"b""@plightbo check out http://bit.ly/2JZWHw   I'd love to help get it working on other browsers and add more features..."""
4532652170,2009-10-01 19:33:18,b'no Google Wave invite for me :/  anyone got one?'
4527855922,2009-10-01 16:02:30,b'@fredberinger cool list.  thanks for the include :)'
4527296052,2009-10-01 15:38:56,"b""dynaTrace AJAX Edition is sweeet.  Best web front-end profiler/analysis tool I've used that works with IE."""
4525631678,2009-10-01 14:26:17,b'demoing dynaTrace AJAX Edition'
4525258919,2009-10-01 14:08:47,b'9% of my web traffic in september was from Chrome.  wow.'
4524630101,2009-10-01 13:38:17,"b'RT @tlesmann ""Web Scraping with PyQt4"" http://bit.ly/4aqyPZ (cool browser automation with JQuery and Qt\'s QWebView object)'"
4501529302,2009-09-30 16:53:08,b'@marick but writing your own framework is a sorta right of passage for toolsmiths :)'
4501499787,2009-09-30 16:51:52,"b'MQSeries, unicode, code page conversions, character sets.. ick'"
4499241425,2009-09-30 15:15:44,b'@testertested that cert page is funny.  worst web design ever and *loaded* with bad english grammar.'
4498514713,2009-09-30 14:44:13,b'i love when my data processing programs get pinned to 1 cpu core :\\'
4496744620,2009-09-30 13:20:19,b'running Chromium dev release on Ubuntu... works nice.'
4471320509,2009-09-29 14:42:18,"b""log munchin' and data crunchin' with Python"""
4449635641,2009-09-28 18:50:33,"b""@shrinik false.  all bugs aren't created equal or take the same amount of time to find."""
4449244062,2009-09-28 18:32:51,"b'""does not require a single line of testing script to be written"" is not a feature, it\'s a shortcoming of your tool.'"
4442525567,2009-09-28 13:31:13,"b'""Without Free Software, Open Source Would Lose its Meaning""  http://tinyurl.com/yervtqw (Linux Journal)'"
4442499375,2009-09-28 13:29:58,b'@Ben_Hall no catch.  godaddy is nice.'
4442476810,2009-09-28 13:28:43,"b""got a link to open source code I wanna extend; but the site is down and i can't find it on archive.org.  how can I get this code?  throxy.py"""
4377511057,2009-09-25 20:36:35,b'@nevstokes I just started using Selenium-RC and it is great'
4376499861,2009-09-25 19:48:56,b'@marisaseal #sdtconf sounds really cool. thanks!'
4376431940,2009-09-25 19:45:45,"b""@marisaseal I don't like speaking.  i prefer to just publish code/tools/writing online.  it just seems like nothing new at these events."""
4376129831,2009-09-25 19:31:32,"b'RT Porcupine Tree this Sun, 9/27 at our Newbury Street Store. Performance starts at 2pm! For More Info: http://bit.ly/UL6fK #boston'"
4375981731,2009-09-25 19:24:33,b'same speaker lineup at just about every Test/QA conference for years.  kinda pathetic.  no wonder I stopped going.  though GTAC sounds cool.'
4373952289,2009-09-25 17:51:19,b'started a small new open source project.  a Web/HTTP Profiler with Selenium-RC and Python:  http://bit.ly/2JZWHw'
4373619181,2009-09-25 17:36:39,b'got NE Patriots tickets for Sunday'
4369278144,2009-09-25 14:25:23,"b'@jhuggins those company names should go on the Selenium page. like ""who\'s using"".  it\'s good publicity for the project. like python.org does'"
4369240513,2009-09-25 14:23:36,"b""@eviltofu I'm using Seleniun"""
4341802013,2009-09-24 13:44:41,"b""@adamgoucher 2 of the abstracts look *really* interesting.  but I can't go to Zurich anyway.  hopefully the Selenium 2.0 talk gets taped."""
4326508744,2009-09-23 22:09:00,b'@adamgoucher thanks!'
4326459222,2009-09-23 22:06:39,"b""@plightbo nice!  (re: A New Tool: BrowserMob Proxy http://ff.im/-8AZ1V).  I've been all over selenium and proxy recording the last few days."""
4326387657,2009-09-23 22:03:24,"b""@JamesIArmes hey.. I'm working on a selenium page profiler also.  see my last few tweets.  #selenium"""
4326348423,2009-09-23 22:01:37,"b""@f4nt cool... i'll be working on it more for the next few days.  i'll have something worth testing out by tomorrow."""
4326059061,2009-09-23 21:48:13,b'It drives a real browser and captures network and page load stats and measurements.  basically a proxy sniffer with an automation front-end.'
4326029013,2009-09-23 21:46:49,b'Python/Selenium-driven automated web performance profiler is working pretty good.  anyone interested in trying it?'
4319533384,2009-09-23 16:49:07,b'newbie guide to setting up Selenium RC and Python: http://bit.ly/dpJTk'
4297934547,2009-09-22 20:50:08,b'Google Chrome Frame looks interesting.  Cool way to divert the IE-only users.'
4176831345,2009-09-22 17:26:04,"b""in frakin' Selenium SSL certificate error hell"""
4173002791,2009-09-22 14:32:57,b'building a web page profiler with Python and Selenium RC.  it just gives simple timings for page loads and network transport.  working nice.'
4150862826,2009-09-21 17:26:24,"b""@testertested if you can't articulate an idea easily, it is not fully formed.  if you have communication problems, that's another issue."""
4150444652,2009-09-21 17:06:59,b'@testertested just pointing out the fact that good ideas are usually easy to articulate.'
4150045589,2009-09-21 16:48:53,"b""@testertested if you can't articulate it easily, chances are it's not a good idea."""
4149394109,2009-09-21 16:18:47,"b""@testertested I don't write for credibility.  I write to share knowledge."""
4149375719,2009-09-21 16:17:57,b'@adamgoucher yup.. just reported 3 selenium bugs... and updated some answers in the forums :)'
4148070332,2009-09-21 15:15:34,b'@testertested the more the better'
4148059544,2009-09-21 15:15:04,b'@seanpower I want a generic solution that works for monitoring any pages over time.  I have most of it written already.'
4148000828,2009-09-21 15:12:07,b'muhahaha... got captureNetworkTraffic() in selenium to work with IE from the Python client driver.  Found 2 selenium bugs along the way.'
4106952301,2009-09-19 18:09:22,b'hmm... thinking of a system with Selenium hooked up to RRDTool to track/view web page-load performance over time.  gonna build it.'
4080037912,2009-09-18 14:48:19,"b""L'Shanah Tovah - happy new year!"""
4057254653,2009-09-17 16:20:00,b'in legacy refactoring hell.. damn I used to love the regex'
4054605602,2009-09-17 14:10:30,b'waiting on my 2k8 server to be built...'
4039199909,2009-09-16 21:50:21,"b""@f4nt oh I'm fully predicting a Celtics championship.. hopefully ending with a celtics/lakers showdown.  KG is back and now we have Rasheed"""
4038708484,2009-09-16 21:26:26,b'Got Celtics/Knicks tickets for Nov 22... in NYC'
4032806021,2009-09-16 16:42:57,b'apparently my mind has been blown? #dumbtestingdiscussions'
4031082829,2009-09-16 15:20:28,"b'RT @Gomez_Inc New white paper: ""Optimizing Web Applications in a Web 2.0 World"" - http://bit.ly/dW64z'"
3981620905,2009-09-14 15:07:31,b'rrdtool kung fu'
3943966420,2009-09-12 23:45:38,b'downloading Ubuntu to pave another Windows box :)'
3911835942,2009-09-11 14:24:03,"b'python, rrdtool, httplib.. web client hacking again'"
3910731466,2009-09-11 13:19:55,b'just broke $1k from Google Adsense earnings'
3889840535,2009-09-10 15:53:17,"b""RT @BrowserMob: Today we're happy to announce the availability of our website monitoring service. More on TechCrunch: http://bit.ly/49pMQ"""
3888636543,2009-09-10 14:53:03,"b""@peterbe Thanks!  know of any Firebug-like tools for IE where you don't need to instrument or add any server side code?"""
3888218460,2009-09-10 14:30:59,"b""@mheusser I'm working with Selenium today also.  On the speakers:  Social Distortion, Something Corporate, Jack's Mannequin"""
3888143178,2009-09-10 14:26:59,b'what are people using to profile web application loading (a la FireBug) on Windows/IE?'
3842692447,2009-09-08 16:03:00,"b""@jessenoller cool.  i'm using the Perl API now.. it works fine, but i'd prefer me some Python"""
3842346273,2009-09-08 15:44:32,b'why does the VMWare Perl SDK ship with a python25.dll in the /bin directory?  Is there a hidden Python API??'
3842328462,2009-09-08 15:43:33,b'programming in Perl.  using the VMWare SDK.'
3759532136,2009-09-04 16:03:29,b'@scivisum_UK Selenium I like :)  SNMP.. not so much'
3758936069,2009-09-04 15:32:47,"b""there is NOTHING about SNMP that doesn't suck"""
3757574320,2009-09-04 14:22:17,"b""@marisaseal nah.. must be different job.  We aren't using selenium much [yet]"""
3757564718,2009-09-04 14:21:45,b'@rubytester nah.. i have a profiler for just http.  I need something that shows javascript execution and rendering times (like FireBug does)'
3757318267,2009-09-04 14:08:25,b'writing Python scripts for Selenium RC'
3741150085,2009-09-03 20:19:52,b'I have found 2.  the better of the two (AOL Page Test) still kinda sucks.'
3741138948,2009-09-03 20:19:17,"b'are there any good web profiling tools (like Firebug) that show client rendering/execution times, that work with IE?'"
3713913502,2009-09-02 16:21:50,b'@adamgoucher not until my basement office is finished :)'
3713404019,2009-09-02 15:51:35,b'anyone looking for a QA or Test Automation (full time) job in Boston area?  Hit me up if interested.  It is with a great company.'
3637839412,2009-08-30 02:53:49,b'Howard Stern interviewing Eazy-E on Sirius 100.  classic.'
3636934845,2009-08-30 02:00:54,b'The Good Enough Revolution: When Cheap and Simple Is Just Fine - http://bit.ly/WDAWp (via @rstens)'
3604017602,2009-08-28 14:58:34,b'@mheusser wow!  that is quite a cast.'
3602648138,2009-08-28 13:44:22,b'a visit from QA [comic] http://bit.ly/19WFvi'
3578363650,2009-08-27 12:46:04,"b'RT @voidspace Try Python: ""new"" Interactive Python Tutorial in the Browser http://www.trypython.org/new/'"
3562422125,2009-08-26 19:13:58,b'Amazon - Private Cloud Service http://bit.ly/EOLEh'
3562397650,2009-08-26 19:12:43,b'@jessenoller and then the google results point you back to stackoverflow :)  circular'
3540273173,2009-08-25 18:46:33,b'@betahouse any startups/projects need some *free* qa/testing?  friend just wants to build a resume while unemployed.'
3536872911,2009-08-25 15:42:26,b'RT Corey Goldberg Blog - an #atihonors finalist (blog). Vote at http://tinyurl.com/atihonors  huh?'
3536823982,2009-08-25 15:39:49,"b""the location must be Boston/Cambridge Mass... come on startups.. don't you want some free QA love?"""
3536814271,2009-08-25 15:39:17,b'friend is looking for a QA/Testing gig.  Computer whiz but no practical experience in software dev.  Will work for free at first.  startups?'
3515090724,2009-08-24 16:13:24,"b'after 2+ weeks off, its tough to get my brain back into hacking mode..'"
3511297897,2009-08-24 12:09:32,b'back in the USA'
3486103785,2009-08-23 04:26:16,b'at tel aviv airport leaving Israel'
3334603755,2009-08-15 22:08:36,b'last night in Jerusalem'
3326807604,2009-08-15 11:23:39,"b'heading to the pool at the base of Mt. Zion, Israel.  what???  yes true'"
3326804259,2009-08-15 11:23:11,"b'@drewm depends if there are multiple forums/boards at the link, or just a single forum'"
3316088001,2009-08-14 21:31:42,b'if you put a character in front of @ replies so everyone can see them.. you are a d-bag'
3307064765,2009-08-14 13:09:13,b'going to the western wall in jerusalem tonight'
3288341027,2009-08-13 15:57:51,b'sitting in the Tel Aviv airport.. Israel ftw!'
3281022379,2009-08-13 05:18:54,b'3 euro for 15 mins of wifi at Amsterdam airport..'
3266210014,2009-08-12 14:48:06,b'some amsterdam pics so far:  http://bit.ly/3wW7oC\n (sorry for FB)'
3244896515,2009-08-11 13:06:58,"b""@burke_eric you don't love editing a big honkin path into a tiny text box? :)  always a joy on windows."""
3244873360,2009-08-11 13:05:05,"b'@adamgoucher im not going, but that def sounds like an interesting topic.  i think selenium is getting big enough to draw interest.'"
3244596013,2009-08-11 12:42:23,b'sitting in a coffeeshop in Amsterdam'
3223248811,2009-08-10 10:54:28,b'in amsterdamn.. at the freeworld coffeeshop.'
3180727734,2009-08-07 17:38:37,"b""@raquel_DL nope... i'm the first.. except my cousin seth.  he lives in Jerusalem"""
3180382485,2009-08-07 17:11:51,"b""@Lawrence_Nuanez I'm heading to Amsterdam for 4 days, then Israel for 12 days"""
3180112011,2009-08-07 16:50:50,b'last day of work before my epic trip/mission/vacation!'
3177747571,2009-08-07 13:40:53,b'@swheatley he was just browsing with a few FSF staffers.  yeah newbury comics has always been a fav of mine'
3177542185,2009-08-07 13:21:23,b'I ran into Richard Stallman at Newbury Comics last night'
3150522001,2009-08-05 18:48:25,"b""with gnash on jaunty, about 1/3 of flash sites just don't work, period."""
3149361629,2009-08-05 17:43:12,"b""@voidspace cannibalizing microsoft isn't the whole point, but it sure is a nifty side effect :)"""
3147427856,2009-08-05 15:55:19,"b'""What threatens Microsoft is not an open source company, [snip] but the open source model."" http://tinyurl.com/kk8vs2'"
3132832377,2009-08-04 22:05:31,b'@HackerChick same here.  i think/hope a lot of people feel that way.  though pressure/constraint sometimes makes you think in odd ways'
3132520776,2009-08-04 21:47:16,b'my newest open source project:  http://code.google.com/p/perfmetrics/ the code is there.. first release soon.'
3130050231,2009-08-04 19:24:48,b'@mordechailehrer my dropbox is finally working again on all my machines.'
3125697621,2009-08-04 15:13:56,b'@manzabar thanks.  i finally got my Dropbox working'
3125635430,2009-08-04 15:10:13,b'Python httplib2 0.5  is out.  With Python 2.6 and 3.x support!'
3125143955,2009-08-04 14:40:16,"b""anyone else having probs with Dropbox today?  All my machines stopped synching and can't connect.  since yesterday afternoon."""
3108960246,2009-08-03 18:40:00,b'@pygeek lol bowels is more like how it smells in this API'
3108708302,2009-08-03 18:24:48,b'.. deep in the guts of the Win32 API'
3106540108,2009-08-03 16:14:54,b'Tool concert last night'
3058772425,2009-07-31 21:37:08,"b""cont...  It's for monitoring groups of remote machines.  (it's open source)"""
3058721336,2009-07-31 21:34:03,"b'anyone interested in testing a new lightweight performance monitoring system for windows (cpu. i/o, etc) with rrd graphs?  super simple.'"
3058376446,2009-07-31 21:13:04,b'another week of programming done...'
3058364128,2009-07-31 21:12:21,b'@Bobbistarr heard you on the radio the other night.  nice work.'
2951453086,2009-07-31 14:06:28,b'@jessenoller just added a small nit to the logging page.  it uses camelCase which irks me ever so slightly :)'
2942144610,2009-07-31 01:19:51,b'listening to misfits and fugazi records'
2933758557,2009-07-30 17:15:01,b'@holdenweb logging API is horrid.  I was complaining about it here a few days ago.'
2931429402,2009-07-30 15:03:34,b'@Gomez_Inc I agree.. and I think 2010 it will get even more spotlight'
2931164853,2009-07-30 14:47:46,b'@JohnKrischel totally agreee'
2931158216,2009-07-30 14:47:22,b'@chaumanduc why do you publish a blog of all plagiarized material?'
2913093818,2009-07-29 17:19:03,b'working on this Python code:  http://code.google.com/p/perfmetrics/source/browse/trunk/perfmetrics.py'
2902093214,2009-07-29 02:32:34,b'does anyone still use MRTG for network monitoring?'
2890635612,2009-07-28 14:32:45,b'@simonw upvoted ya'
2889595701,2009-07-28 13:19:34,b'I built a *very* simple monitoring system for Windows (like a stripped down MRTG or Cacti).  Anyone interested in trying it?'
2878772028,2009-07-27 22:28:30,b'@jessenoller how does rms resist the urge? #pukesinmouth'
2878563552,2009-07-27 22:15:18,b'making the nightly trip to Cambridge...'
2876315921,2009-07-27 19:59:21,"b""Python's logging module is atrocious to use.. I feel dirty just reading the docs"""
2870697647,2009-07-27 14:09:18,b'new project:  PerfMetrics: System Performance Monitoring'
2870688150,2009-07-27 14:08:38,b'writing old school ini files using ConfigParser'
2837401109,2009-07-25 14:00:16,b'off to Monster Island for the weekend!'
2829710726,2009-07-25 01:16:44,b'anyone know how to spoof the origination IP address from an HTTP request?  in Python.'
2828909752,2009-07-25 00:21:22,"b""i'm feeling a new project of mine getting posted to google code this week... just need a name and some documentation"""
2806598569,2009-07-23 22:04:38,"b""@JoeyMcAllister that's a damn shame (re: lack of Foghorns :)"""
2806419740,2009-07-23 21:53:33,b'@JayNeely ransom-based backup'
2806357940,2009-07-23 21:49:48,b'@ironfroggy you are free to republish it verbatim and comment as you please :)'
2806351595,2009-07-23 21:49:26,b'Martin Fowler would be a wuss of a Perl hacker.  http://martinfowler.com/bliki/ComposedRegex.html'
2805480190,2009-07-23 20:57:47,b'@sojge sure... hit me up whenever you wanna give it a try'
2800521560,2009-07-23 16:07:44,"b'interesting thread: ""The Myth of the cheap performance tester"" http://bit.ly/MvKe9'"
2800335465,2009-07-23 15:56:52,b'python wrapper around the Twitter API  http://code.google.com/p/python-twitter/'
2800155855,2009-07-23 15:45:58,b'@sojge you just need Python and Pywin32 installed.  No other prerequisites'
2799084769,2009-07-23 14:41:19,b'@cohlhoff real nerds use Open Office ;)'
2798936574,2009-07-23 14:32:05,b'@citizencrane it stores data in RRD databases and generates RRD graphs.  Built with WMI and this:  http://oss.oetiker.ch/rrdtool/'
2798752623,2009-07-23 14:20:21,b'anyone interested in trying out a simple performance monitoring system?  It graphs historical performance metrics from Windows machines.'
2798326130,2009-07-23 13:52:17,b'more RRDTool fun.  Building an awesome home-brewed performance monitoring system.  Hopefully to be open sourced soon!'
2792163330,2009-07-23 04:07:53,b'@f4nt ouch.. i own almost 20 NOFX records!'
2789684287,2009-07-23 01:37:13,"b'@f4nt Misfits, NOFX, Social Distortion'"
2786659321,2009-07-22 22:25:51,"b""@adamgoucher good call.  right now i've got some Social D on"""
2786651428,2009-07-22 22:25:24,"b""@schristopheraz nah I do Python and C# mostly... don't know me any php."""
2786521636,2009-07-22 22:17:42,b'listening to old punk records (yes the vinyl type)'
2786497767,2009-07-22 22:16:20,"b""@gregcmartin don't go back!  wish I could get up the will to quit."""
2786294907,2009-07-22 22:04:35,b'anyone check out the board of advisors at Open Source For America?  http://www.opensourceforamerica.org/board  stacked with the right peeps'
2784989516,2009-07-22 20:49:17,b'@simonpbennett sure thing'
2784982116,2009-07-22 20:48:51,b'building a network and cpu monitoring system for Windows with WMI and RRDTool.'
2784968870,2009-07-22 20:48:07,b'geez... RRDTool syntax is uber confusing'
2783897351,2009-07-22 19:48:29,"b'@Bobbistarr I like option 4, but all are nice'"
2783291891,2009-07-22 19:14:19,"b""@simonpbennett I'll definitely check out Scriptomatic!"""
2783287585,2009-07-22 19:14:03,b'@simonpbennett can you recommend any book on WMI that might contain some WQL stuff?  I hate MSDN and want a printed book.'
2782301492,2009-07-22 18:16:16,b'@raquel_DL not yet... going to Israel mid-august'
2781365278,2009-07-22 17:19:57,"b'can anyone suggest a book for learning more about WMI and WQL?  (Windows Management Instrumentation, WMI Query Language)'"
2780154378,2009-07-22 16:08:16,b'OLPC is disbanding 1CC.  Looks like defeat for that project.'
2779704785,2009-07-22 15:41:16,"b'I\'m still blown away by RRDTool after all these years.  ""high performance data logging and graphing system for time series data""'"
2778109842,2009-07-22 14:01:06,"b""@voidspace I got your book.  I was *really* glad to see some info on WMI.  That is the main reason I'm looking to use IronPython."""
2764676395,2009-07-21 20:46:42,b'using RRDTool to build real-time graphs for performance metrics'
2758548819,2009-07-21 14:28:31,b'just finished my sql server database tracing utility.. works nice!'
2741456809,2009-07-20 16:51:11,"b""Microsoft releases 20k lines of GPL'ed code to the Linux Kernel?!  jeez.. who's next, SCO?  (but seriously, good on them)"""
2740963629,2009-07-20 16:19:53,"b""Tools don't make you a mechanic!  http://bit.ly/gRedA"""
2740949735,2009-07-20 16:18:59,b'@voidspace I just ordered your IronPython book.  Looking forward to learning.'
2740109206,2009-07-20 15:24:07,b'switched work dev environment to Python 2.6 from 2.5... on to the future!'
2726311834,2009-07-19 19:45:45,b'@euphoria I do a lot of WMI stuff with CPython that is very awkward.  Hoping IronPython can help me in that area.'
2726263626,2009-07-19 19:41:48,b'Verizon DSL still sucking and losing my connection every few mins.  arg'
2713148756,2009-07-18 23:13:17,b'to rip a mix cd as one track:  abcde -V -1 -o mp3:-b320:-k'
2710875525,2009-07-18 20:08:55,"b""hmm i work in a .NET shop, doing C# and CPython.  I think it's probably time I look into IronPython."""
2710060893,2009-07-18 19:02:40,b'my internet connection is dropping more packets than a one-armed postman.  sup today verizon?'
2696008071,2009-07-17 21:46:43,"b""@rbp I'll check it out.  thanks."""
2694389425,2009-07-17 20:02:50,"b""itching for a new test tool idea to implement while i'm in tools dev mode.  anyone have an idea for a useful testing/monitoring tool?"""
2691316597,2009-07-17 16:54:02,"b""need to put together some quick gui's for a set of command line tools. must be in python.  must run on windows.  Tk or wx?  I like/hate both"""
2688752897,2009-07-17 14:15:09,b'psyco V2!!  http://bit.ly/5R5r4'
2680489578,2009-07-17 01:52:44,"b""anyone done any GUI programming with Python TTK (tk themed widgets) yet?  It's in 2.7 and 3.1"""
2680379402,2009-07-17 01:45:09,b'@Bobbistarr steampunk rules :)'
2675777376,2009-07-16 20:39:47,b'desktop GUI programming is fun...  been in web land too long'
2675454502,2009-07-16 20:19:10,b'@scott_loadstorm interesting updates.  thanks'
2675137435,2009-07-16 19:59:11,b'Empathy no like my GTalk (Pidgin does)... weird.'
2671919021,2009-07-16 16:32:37,b'Microsoft SQL Server 2008 fun and games.  writing tools for server side tracing.'
2669714325,2009-07-16 13:51:18,b'... more Tk programming'
2664120892,2009-07-16 04:17:39,b'GPL/BSD discussions have been interesting'
2664110106,2009-07-16 04:16:50,b'@danadearmond i just puked in my mouth a little (re: weasleys)'
2655748562,2009-07-15 18:52:23,b'@jarodfjk whatcha need?'
2652279263,2009-07-15 15:12:04,b'blast from the past!  doing some Python/Tk programming and refactoring old code.'
2651099655,2009-07-15 13:51:45,b'struggling with generators and threading conditions'
2638516709,2009-07-14 20:39:14,b'yes I release GPL software and prefer it over other licenses.'
2618253743,2009-07-13 18:33:18,"b""@shrinik most of your posts seem to be sweeping generalizations.  I don't think humans are that simple."""
2618243957,2009-07-13 18:32:39,"b'@shrinik plenty of people believe in: ""lies, damned lies, and statistics"", rather than:  ""numbers are impartial and objective""'"
2617738132,2009-07-13 17:58:40,b'@nyc_guy cool.  glad you like WebInject'
2615604617,2009-07-13 15:35:58,b'The (lack of) design patterns in Python  http://bit.ly/AnMZF'
2613917316,2009-07-13 13:29:26,"b'@mordechailehrer we use Pylot extensively, but need something robust for certain testing. something that supports large distributed tests.'"
2571108468,2009-07-10 17:37:40,"b'@danadearmond nice.. i love ""pretty pathetic"".  do you like Jack\'s Mannequin?'"
2571009344,2009-07-10 17:29:33,b'@czei yea.. async i/o or multiple processes each spawning threads is the way to go.'
2570903951,2009-07-10 17:20:43,b'@danadearmond what kinda tunes go on your mix tapes?'
2570428970,2009-07-10 16:43:21,b'@danadearmond making mixes will *always* be cool'
2568385097,2009-07-10 14:07:12,b'@shrinik how is creativity the opposite of productivity?  the opposite is more like inefficiency.  I find it non-offensive.'
2555823408,2009-07-09 20:05:11,b'@STPCollab why no RSS feeds on your site?'
2553726829,2009-07-09 17:44:24,"b""@Gomez_Inc gotcha.  that won't work within my firewall and isn't cost effective for our style of iterative performance/stress testing."""
2552680024,2009-07-09 16:35:39,b'Pushing the Limits of Windows: Process and Threads http://blogs.technet.com/markrussinovich/archive/2009/07/08/3261309.aspx'
2552134115,2009-07-09 15:59:58,"b""@Gomez_Inc your solution is service-based, right?  I need a performance/load tool to run in an internal lab, so that won't work."""
2551444532,2009-07-09 15:13:34,b'@DonaldFoss looks like Test Perspective is service-based.  I need a tool to run in an internal lab.'
2551428758,2009-07-09 15:12:29,"b""@DonaldFoss thanks... I'll give it a look"""
